This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
19480719,-2.32,7/19/48,-2.32
19480720,1.34,7/20/48,1.34
19480721,0.38,7/21/48,0.38
19480722,0.44,7/22/48,0.44
19480723,0.33,7/23/48,0.33
19480726,-0.5,7/26/48,-0.5
19480727,0.85,7/27/48,0.85
19480728,0.06,7/28/48,0.06
19480729,-0.46,7/29/48,-0.46
19480730,-0.7,7/30/48,-0.7
19480802,-0.32,8/2/48,-0.32
19480803,0.36,8/3/48,0.36
19480804,1.29,8/4/48,1.29
19480805,-0.16,8/5/48,-0.16
19480806,-0.05,8/6/48,-0.05
19480809,-0.48,8/9/48,-0.48
19480810,-0.3,8/10/48,-0.3
19480811,-0.71,8/11/48,-0.71
19480812,0.22,8/12/48,0.22
19480813,-0.18,8/13/48,-0.18
19480816,0.08,8/16/48,0.08
19480817,0.34,8/17/48,0.34
19480818,-0.31,8/18/48,-0.31
19480819,0.09,8/19/48,0.09
19480820,0.52,8/20/48,0.52
19480823,-0.61,8/23/48,-0.61
19480824,0.27,8/24/48,0.27
19480825,-0.1,8/25/48,-0.1
19480826,-0.18,8/26/48,-0.18
19480827,0.18,8/27/48,0.18
19480830,0.23,8/30/48,0.23
19480831,-0.04,8/31/48,-0.04
19480901,0.44,9/1/48,0.44
19480902,-0.1,9/2/48,-0.1
19480903,0.3,9/3/48,0.3
19480907,-0.36,9/7/48,-0.36
19480908,-0.51,9/8/48,-0.51
19480909,-0.42,9/9/48,-0.42
19480910,0.17,9/10/48,0.17
19480913,-0.35,9/13/48,-0.35
19480914,0.23,9/14/48,0.23
19480915,0.03,9/15/48,0.03
19480916,0.18,9/16/48,0.18
19480917,-0.19,9/17/48,-0.19
19480920,-0.55,9/20/48,-0.55
19480921,0.46,9/21/48,0.46
19480922,0.56,9/22/48,0.56
19480923,-0.03,9/23/48,-0.03
19480924,0.36,9/24/48,0.36
19480927,-1.38,9/27/48,-1.38
19480928,0.99,9/28/48,0.99
19480929,0.5,9/29/48,0.5
19480930,-0.06,9/30/48,-0.06
19481001,0.73,10/1/48,0.73
19481002,-0.03,10/2/48,-0.03
19481004,0.14,10/4/48,0.14
19481005,-0.02,10/5/48,-0.02
19481006,0.38,10/6/48,0.38
19481007,0.09,10/7/48,0.09
19481008,-0.1,10/8/48,-0.1
19481009,0.12,10/9/48,0.12
19481011,-0.11,10/11/48,-0.11
19481013,0.52,10/13/48,0.52
19481014,-0.06,10/14/48,-0.06
19481015,0.23,10/15/48,0.23
19481016,0.18,10/16/48,0.18
19481018,0.13,10/18/48,0.13
19481019,0.23,10/19/48,0.23
19481020,0.19,10/20/48,0.19
19481021,0.36,10/21/48,0.36
19481022,-0.15,10/22/48,-0.15
19481023,-0.36,10/23/48,-0.36
19481025,-0.22,10/25/48,-0.22
19481026,-0.22,10/26/48,-0.22
19481027,-0.02,10/27/48,-0.02
19481028,-0.45,10/28/48,-0.45
19481029,0.62,10/29/48,0.62
19481030,0.17,10/30/48,0.17
19481101,0.01,11/1/48,0.01
19481103,-1.6,11/3/48,-1.6
19481104,0.36,11/4/48,0.36
19481105,-1.39,11/5/48,-1.39
19481106,0.46,11/6/48,0.46
19481108,0.42,11/8/48,0.42
19481109,-1.52,11/9/48,-1.52
19481110,0.54,11/10/48,0.54
19481112,0.51,11/12/48,0.51
19481113,0.16,11/13/48,0.16
19481115,0.16,11/15/48,0.16
19481116,0.37,11/16/48,0.37
19481117,0.22,11/17/48,0.22
19481118,0.56,11/18/48,0.56
19481119,0.13,11/19/48,0.13
19481120,0.24,11/20/48,0.24
19481122,0,11/22/48,0
19481123,0.22,11/23/48,0.22
19481124,-0.25,11/24/48,-0.25
19481126,-0.16,11/26/48,-0.16
19481127,0.11,11/27/48,0.11
19481129,0.2,11/29/48,0.2
19481130,0.1,11/30/48,0.1
19481201,0.62,12/1/48,0.62
19481202,0.08,12/2/48,0.08
19481203,0.34,12/3/48,0.34
19481204,0.25,12/4/48,0.25
19481206,0.11,12/6/48,0.11
19481207,0.28,12/7/48,0.28
19481208,0.27,12/8/48,0.27
19481209,0.11,12/9/48,0.11
19481210,0.05,12/10/48,0.05
19481211,0.08,12/11/48,0.08
19481213,0.45,12/13/48,0.45
19481214,-0.13,12/14/48,-0.13
19481215,0.14,12/15/48,0.14
19481216,0.06,12/16/48,0.06
19481217,0.11,12/17/48,0.11
19481218,-0.11,12/18/48,-0.11
19481220,0.18,12/20/48,0.18
19481221,0.17,12/21/48,0.17
19481222,0.3,12/22/48,0.3
19481223,-0.24,12/23/48,-0.24
19481224,-0.21,12/24/48,-0.21
19481227,0.57,12/27/48,0.57
19481228,0.25,12/28/48,0.25
19481229,0.03,12/29/48,0.03
19481230,0.1,12/30/48,0.1
19481231,-0.09,12/31/48,-0.09
19490103,-1.96,1/3/49,-1.96
19490104,-0.52,1/4/49,-0.52
19490105,-0.18,1/5/49,-0.18
19490106,-0.35,1/6/49,-0.35
19490107,-0.78,1/7/49,-0.78
19490108,-0.47,1/8/49,-0.47
19490110,-0.34,1/10/49,-0.34
19490111,-0.09,1/11/49,-0.09
19490112,-0.05,1/12/49,-0.05
19490113,0.16,1/13/49,0.16
19490114,0.1,1/14/49,0.1
19490115,0.11,1/15/49,0.11
19490117,0.5,1/17/49,0.5
19490118,-0.53,1/18/49,-0.53
19490119,-0.1,1/19/49,-0.1
19490120,0.25,1/20/49,0.25
19490121,-0.44,1/21/49,-0.44
19490122,-0.08,1/22/49,-0.08
19490124,0.06,1/24/49,0.06
19490125,-0.13,1/25/49,-0.13
19490126,0.01,1/26/49,0.01
19490127,-0.06,1/27/49,-0.06
19490128,0.19,1/28/49,0.19
19490129,0.23,1/29/49,0.23
19490131,0.09,1/31/49,0.09
19490201,0.03,2/1/49,0.03
19490202,0.13,2/2/49,0.13
19490203,0.41,2/3/49,0.41
19490204,-0.6,2/4/49,-0.6
19490205,-0.27,2/5/49,-0.27
19490207,0.01,2/7/49,0.01
19490208,-0.21,2/8/49,-0.21
19490209,0.02,2/9/49,0.02
19490210,0,2/10/49,0
19490211,0.32,2/11/49,0.32
19490214,0.01,2/14/49,0.01
19490215,-0.11,2/15/49,-0.11
19490216,-0.14,2/16/49,-0.14
19490217,0.18,2/17/49,0.18
19490218,-0.23,2/18/49,-0.23
19490219,-0.04,2/19/49,-0.04
19490221,0.08,2/21/49,0.08
19490223,0.24,2/23/49,0.24
19490224,-0.02,2/24/49,-0.02
19490225,-0.08,2/25/49,-0.08
19490226,-0.41,2/26/49,-0.41
19490228,-0.22,2/28/49,-0.22
19490301,-0.05,3/1/49,-0.05
19490302,0.09,3/2/49,0.09
19490303,0.09,3/3/49,0.09
19490304,-0.28,3/4/49,-0.28
19490305,-0.66,3/5/49,-0.66
19490307,-0.34,3/7/49,-0.34
19490308,-0.16,3/8/49,-0.16
19490309,0.18,3/9/49,0.18
19490310,0.16,3/10/49,0.16
19490311,-0.47,3/11/49,-0.47
19490312,-0.58,3/12/49,-0.58
19490314,0.23,3/14/49,0.23
19490315,0.45,3/15/49,0.45
19490316,0.28,3/16/49,0.28
19490317,-0.05,3/17/49,-0.05
19490318,0.61,3/18/49,0.61
19490319,-0.44,3/19/49,-0.44
19490321,0.1,3/21/49,0.1
19490322,1,3/22/49,1
19490323,-0.71,3/23/49,-0.71
19490324,-0.48,3/24/49,-0.48
19490325,0.43,3/25/49,0.43
19490326,-0.13,3/26/49,-0.13
19490328,-0.04,3/28/49,-0.04
19490329,-1.83,3/29/49,-1.83
19490330,-0.66,3/30/49,-0.66
19490331,0.39,3/31/49,0.39
19490401,0.6,4/1/49,0.6
19490402,-0.44,4/2/49,-0.44
19490404,-0.22,4/4/49,-0.22
19490405,0.1,4/5/49,0.1
19490406,0.4,4/6/49,0.4
19490407,0.49,4/7/49,0.49
19490408,-0.39,4/8/49,-0.39
19490409,0.01,4/9/49,0.01
19490411,0.05,4/11/49,0.05
19490412,0.18,4/12/49,0.18
19490413,0.56,4/13/49,0.56
19490414,0.31,4/14/49,0.31
19490416,-0.25,4/16/49,-0.25
19490418,0.43,4/18/49,0.43
19490419,0.22,4/19/49,0.22
19490420,0.24,4/20/49,0.24
19490421,0.96,4/21/49,0.96
19490422,-0.09,4/22/49,-0.09
19490423,-0.35,4/23/49,-0.35
19490425,0.28,4/25/49,0.28
19490426,-0.03,4/26/49,-0.03
19490427,0.28,4/27/49,0.28
19490428,0.61,4/28/49,0.61
19490429,0.26,4/29/49,0.26
19490430,-0.25,4/30/49,-0.25
19490502,0.41,5/2/49,0.41
19490503,0.18,5/3/49,0.18
19490504,-0.9,5/4/49,-0.9
19490505,-0.05,5/5/49,-0.05
19490506,0.56,5/6/49,0.56
19490507,0.15,5/7/49,0.15
19490509,0.34,5/9/49,0.34
19490510,0.25,5/10/49,0.25
19490511,-0.08,5/11/49,-0.08
19490512,0.22,5/12/49,0.22
19490513,-0.46,5/13/49,-0.46
19490514,-0.79,5/14/49,-0.79
19490516,0.21,5/16/49,0.21
19490517,0.45,5/17/49,0.45
19490518,-0.07,5/18/49,-0.07
19490519,0.57,5/19/49,0.57
19490520,0.15,5/20/49,0.15
19490521,-0.11,5/21/49,-0.11
19490523,0.83,5/23/49,0.83
19490524,0.57,5/24/49,0.57
19490525,-0.56,5/25/49,-0.56
19490526,0.15,5/26/49,0.15
19490527,0.19,5/27/49,0.19
19490531,1.15,5/31/49,1.15
19490601,-0.26,6/1/49,-0.26
19490602,-0.12,6/2/49,-0.12
19490603,0.26,6/3/49,0.26
19490606,0.71,6/6/49,0.71
19490607,-0.66,6/7/49,-0.66
19490608,-0.38,6/8/49,-0.38
19490609,-0.15,6/9/49,-0.15
19490610,0.6,6/10/49,0.6
19490613,1.63,6/13/49,1.63
19490614,-0.58,6/14/49,-0.58
19490615,-1.1,6/15/49,-1.1
19490616,-0.04,6/16/49,-0.04
19490617,0.03,6/17/49,0.03
19490620,-0.9,6/20/49,-0.9
19490621,-0.05,6/21/49,-0.05
19490622,0.59,6/22/49,0.59
19490623,-0.58,6/23/49,-0.58
19490624,0.14,6/24/49,0.14
19490627,0.26,6/27/49,0.26
19490628,0.71,6/28/49,0.71
19490629,-0.09,6/29/49,-0.09
19490630,-0.2,6/30/49,-0.2
19490701,-1,7/1/49,-1
19490705,-0.05,7/5/49,-0.05
19490706,-0.56,7/6/49,-0.56
19490707,0.28,7/7/49,0.28
19490708,0.07,7/8/49,0.07
19490711,0.42,7/11/49,0.42
19490712,-0.36,7/12/49,-0.36
19490713,-0.94,7/13/49,-0.94
19490714,-0.39,7/14/49,-0.39
19490715,0.26,7/15/49,0.26
19490718,0.09,7/18/49,0.09
19490719,-0.63,7/19/49,-0.63
19490720,-0.26,7/20/49,-0.26
19490721,0.29,7/21/49,0.29
19490722,0.12,7/22/49,0.12
19490725,-0.48,7/25/49,-0.48
19490726,-0.09,7/26/49,-0.09
19490727,-0.03,7/27/49,-0.03
19490728,0.57,7/28/49,0.57
19490729,0.36,7/29/49,0.36
19490801,0.38,8/1/49,0.38
19490802,-0.16,8/2/49,-0.16
19490803,0.09,8/3/49,0.09
19490804,0.15,8/4/49,0.15
19490805,-0.42,8/5/49,-0.42
19490808,-1.05,8/8/49,-1.05
19490809,-0.47,8/9/49,-0.47
19490810,-0.74,8/10/49,-0.74
19490811,0.24,8/11/49,0.24
19490812,0.36,8/12/49,0.36
19490815,0.49,8/15/49,0.49
19490816,0.29,8/16/49,0.29
19490817,-0.44,8/17/49,-0.44
19490818,0.03,8/18/49,0.03
19490819,0.37,8/19/49,0.37
19490822,0.29,8/22/49,0.29
19490823,0.27,8/23/49,0.27
19490824,0.21,8/24/49,0.21
19490825,0.1,8/25/49,0.1
19490826,0.14,8/26/49,0.14
19490829,0.6,8/29/49,0.6
19490830,0.13,8/30/49,0.13
19490831,0.07,8/31/49,0.07
19490901,-0.53,9/1/49,-0.53
19490902,0.05,9/2/49,0.05
19490906,0.59,9/6/49,0.59
19490907,-0.23,9/7/49,-0.23
19490908,0.1,9/8/49,0.1
19490909,0.37,9/9/49,0.37
19490912,-0.81,9/12/49,-0.81
19490913,-1.74,9/13/49,-1.74
19490914,-0.22,9/14/49,-0.22
19490915,0.63,9/15/49,0.63
19490916,-0.37,9/16/49,-0.37
19490919,0.35,9/19/49,0.35
19490920,0.96,9/20/49,0.96
19490921,-0.51,9/21/49,-0.51
19490922,-0.9,9/22/49,-0.9
19490923,0.23,9/23/49,0.23
19490926,0.06,9/26/49,0.06
19490927,0.55,9/27/49,0.55
19490928,-0.61,9/28/49,-0.61
19490929,0.27,9/29/49,0.27
19490930,0.08,9/30/49,0.08
19491001,0.18,10/1/49,0.18
19491003,-0.01,10/3/49,-0.01
19491004,-0.33,10/4/49,-0.33
19491005,-0.07,10/5/49,-0.07
19491006,-0.49,10/6/49,-0.49
19491007,0.03,10/7/49,0.03
19491008,-0.45,10/8/49,-0.45
19491010,0.02,10/10/49,0.02
19491011,-0.71,10/11/49,-0.71
19491013,0.09,10/13/49,0.09
19491014,0.36,10/14/49,0.36
19491015,0,10/15/49,0
19491017,0.57,10/17/49,0.57
19491018,-0.52,10/18/49,-0.52
19491019,-0.12,10/19/49,-0.12
19491020,0.57,10/20/49,0.57
19491021,0.03,10/21/49,0.03
19491022,0.05,10/22/49,0.05
19491024,0.18,10/24/49,0.18
19491025,-0.26,10/25/49,-0.26
19491026,-0.3,10/26/49,-0.3
19491027,-0.17,10/27/49,-0.17
19491028,0.84,10/28/49,0.84
19491029,0.14,10/29/49,0.14
19491031,0.04,10/31/49,0.04
19491101,0,11/1/49,0
19491102,-0.14,11/2/49,-0.14
19491103,-0.08,11/3/49,-0.08
19491104,0.09,11/4/49,0.09
19491105,-0.01,11/5/49,-0.01
19491107,0.04,11/7/49,0.04
19491109,0.77,11/9/49,0.77
19491110,0.33,11/10/49,0.33
19491112,0.12,11/12/49,0.12
19491114,0.26,11/14/49,0.26
19491115,0.02,11/15/49,0.02
19491116,-0.11,11/16/49,-0.11
19491117,-0.01,11/17/49,-0.01
19491118,-0.27,11/18/49,-0.27
19491119,-0.33,11/19/49,-0.33
19491121,0.38,11/21/49,0.38
19491122,-0.1,11/22/49,-0.1
19491123,-0.08,11/23/49,-0.08
19491125,0.24,11/25/49,0.24
19491126,0.01,11/26/49,0.01
19491128,0.27,11/28/49,0.27
19491129,0.04,11/29/49,0.04
19491130,0.14,11/30/49,0.14
19491201,-0.46,12/1/49,-0.46
19491202,-0.54,12/2/49,-0.54
19491203,-0.7,12/3/49,-0.7
19491205,0.26,12/5/49,0.26
19491206,0.2,12/6/49,0.2
19491207,0.03,12/7/49,0.03
19491208,-0.12,12/8/49,-0.12
19491209,0.46,12/9/49,0.46
19491210,0.12,12/10/49,0.12
19491212,0.02,12/12/49,0.02
19491213,-0.59,12/13/49,-0.59
19491214,-0.71,12/14/49,-0.71
19491215,-0.07,12/15/49,-0.07
19491216,-0.18,12/16/49,-0.18
19491217,0.03,12/17/49,0.03
19491219,0.11,12/19/49,0.11
19491220,0.49,12/20/49,0.49
19491221,0.45,12/21/49,0.45
19491222,-0.05,12/22/49,-0.05
19491223,-0.01,12/23/49,-0.01
19491227,0.68,12/27/49,0.68
19491228,-0.48,12/28/49,-0.48
19491229,-0.25,12/29/49,-0.25
19491230,-0.12,12/30/49,-0.12
19491231,-0.21,12/31/49,-0.21
19500103,-0.65,1/3/50,-0.65
19500104,-0.86,1/4/50,-0.86
19500105,-0.58,1/5/50,-0.58
19500106,-0.16,1/6/50,-0.16
19500107,-0.43,1/7/50,-0.43
19500109,-0.79,1/9/50,-0.79
19500110,-0.12,1/10/50,-0.12
19500111,-0.34,1/11/50,-0.34
19500112,0.19,1/12/50,0.19
19500113,-0.43,1/13/50,-0.43
19500114,-0.15,1/14/50,-0.15
19500116,0.17,1/16/50,0.17
19500117,0.33,1/17/50,0.33
19500118,-0.13,1/18/50,-0.13
19500119,0.28,1/19/50,0.28
19500120,0.4,1/20/50,0.4
19500121,-0.02,1/21/50,-0.02
19500123,0.28,1/23/50,0.28
19500124,0.09,1/24/50,0.09
19500125,0.04,1/25/50,0.04
19500126,0.15,1/26/50,0.15
19500127,0.08,1/27/50,0.08
19500128,0.11,1/28/50,0.11
19500130,-0.41,1/30/50,-0.41
19500131,0.19,1/31/50,0.19
19500201,0.17,2/1/50,0.17
19500202,0.26,2/2/50,0.26
19500203,-0.22,2/3/50,-0.22
19500204,0.15,2/4/50,0.15
19500206,0.24,2/6/50,0.24
19500207,0.24,2/7/50,0.24
19500208,0.21,2/8/50,0.21
19500209,0.07,2/9/50,0.07
19500210,0.13,2/10/50,0.13
19500211,0.01,2/11/50,0.01
19500214,-0.02,2/14/50,-0.02
19500215,0.01,2/15/50,0.01
19500216,0.1,2/16/50,0.1
19500217,-0.46,2/17/50,-0.46
19500218,-0.28,2/18/50,-0.28
19500220,0.2,2/20/50,0.2
19500221,0.42,2/21/50,0.42
19500223,0.25,2/23/50,0.25
19500224,-0.04,2/24/50,-0.04
19500225,-0.25,2/25/50,-0.25
19500227,-0.2,2/27/50,-0.2
19500228,0.04,2/28/50,0.04
19500301,-0.21,3/1/50,-0.21
19500302,0.12,3/2/50,0.12
19500303,0.14,3/3/50,0.14
19500304,0.02,3/4/50,0.02
19500306,-0.07,3/6/50,-0.07
19500307,-0.31,3/7/50,-0.31
19500308,-0.32,3/8/50,-0.32
19500309,0.46,3/9/50,0.46
19500310,-0.25,3/10/50,-0.25
19500311,0.16,3/11/50,0.16
19500313,0.07,3/13/50,0.07
19500314,0.01,3/14/50,0.01
19500315,0.25,3/15/50,0.25
19500316,0.13,3/16/50,0.13
19500317,0.3,3/17/50,0.3
19500318,-0.06,3/18/50,-0.06
19500320,-0.14,3/20/50,-0.14
19500321,0.21,3/21/50,0.21
19500322,0.24,3/22/50,0.24
19500323,0.21,3/23/50,0.21
19500324,-0.24,3/24/50,-0.24
19500325,0.43,3/25/50,0.43
19500327,-0.05,3/27/50,-0.05
19500328,0.31,3/28/50,0.31
19500329,-0.13,3/29/50,-0.13
19500330,0.12,3/30/50,0.12
19500331,-0.02,3/31/50,-0.02
19500401,-0.07,4/1/50,-0.07
19500403,0.35,4/3/50,0.35
19500404,0.18,4/4/50,0.18
19500405,0.08,4/5/50,0.08
19500406,0.18,4/6/50,0.18
19500408,-0.08,4/8/50,-0.08
19500410,-0.1,4/10/50,-0.1
19500411,0.02,4/11/50,0.02
19500412,0.1,4/12/50,0.1
19500413,0.11,4/13/50,0.11
19500414,0.42,4/14/50,0.42
19500415,0.26,4/15/50,0.26
19500417,0.1,4/17/50,0.1
19500418,-0.57,4/18/50,-0.57
19500419,0.14,4/19/50,0.14
19500420,-0.25,4/20/50,-0.25
19500421,0.21,4/21/50,0.21
19500422,0.07,4/22/50,0.07
19500424,0,4/24/50,0
19500425,0,4/25/50,0
19500426,-0.12,4/26/50,-0.12
19500427,0.35,4/27/50,0.35
19500428,0.44,4/28/50,0.44
19500429,0.21,4/29/50,0.21
19500501,0,5/1/50,0
19500502,-0.3,5/2/50,-0.3
19500503,0.6,5/3/50,0.6
19500504,-0.72,5/4/50,-0.72
19500505,0.04,5/5/50,0.04
19500506,0.33,5/6/50,0.33
19500508,-0.47,5/8/50,-0.47
19500509,-0.15,5/9/50,-0.15
19500510,-0.28,5/10/50,-0.28
19500511,-0.47,5/11/50,-0.47
19500512,-0.3,5/12/50,-0.3
19500513,0.17,5/13/50,0.17
19500515,0.49,5/15/50,0.49
19500516,0.55,5/16/50,0.55
19500517,0.06,5/17/50,0.06
19500518,-0.06,5/18/50,-0.06
19500519,0.18,5/19/50,0.18
19500520,-0.08,5/20/50,-0.08
19500522,-0.2,5/22/50,-0.2
19500523,0.31,5/23/50,0.31
19500524,-0.05,5/24/50,-0.05
19500525,0.05,5/25/50,0.05
19500526,0.04,5/26/50,0.04
19500527,0.08,5/27/50,0.08
19500529,0.26,5/29/50,0.26
19500531,0.4,5/31/50,0.4
19500601,0.09,6/1/50,0.09
19500602,-0.09,6/2/50,-0.09
19500605,-0.69,6/5/50,-0.69
19500606,1.08,6/6/50,1.08
19500607,0.21,6/7/50,0.21
19500608,0.24,6/8/50,0.24
19500609,0.83,6/9/50,0.83
19500612,0.3,6/12/50,0.3
19500613,-0.24,6/13/50,-0.24
19500614,-0.71,6/14/50,-0.71
19500615,0.13,6/15/50,0.13
19500616,0.22,6/16/50,0.22
19500619,-0.39,6/19/50,-0.39
19500620,-0.25,6/20/50,-0.25
19500621,0.53,6/21/50,0.53
19500622,0.38,6/22/50,0.38
19500623,-0.15,6/23/50,-0.15
19500626,-3.2,6/26/50,-3.2
19500627,0.28,6/27/50,0.28
19500628,0.69,6/28/50,0.69
19500629,-1.97,6/29/50,-1.97
19500630,1.03,6/30/50,1.03
19500703,-0.57,7/3/50,-0.57
19500705,0.39,7/5/50,0.39
19500706,0.49,7/6/50,0.49
19500707,-1.1,7/7/50,-1.1
19500710,-0.59,7/10/50,-0.59
19500711,-1.29,7/11/50,-1.29
19500712,-1.54,7/12/50,-1.54
19500713,0,7/13/50,0
19500714,0.77,7/14/50,0.77
19500717,-0.61,7/17/50,-0.61
19500718,1.7,7/18/50,1.7
19500719,0.97,7/19/50,0.97
19500720,0.35,7/20/50,0.35
19500721,-0.45,7/21/50,-0.45
19500724,-0.86,7/24/50,-0.86
19500725,-0.9,7/25/50,-0.9
19500726,0.19,7/26/50,0.19
19500727,-0.04,7/27/50,-0.04
19500728,0.24,7/28/50,0.24
19500731,0.87,7/31/50,0.87
19500801,0.44,8/1/50,0.44
19500802,-0.12,8/2/50,-0.12
19500803,0.22,8/3/50,0.22
19500804,0.11,8/4/50,0.11
19500807,0.54,8/7/50,0.54
19500808,0.46,8/8/50,0.46
19500809,0.39,8/9/50,0.39
19500810,-0.16,8/10/50,-0.16
19500811,-0.23,8/11/50,-0.23
19500814,0.18,8/14/50,0.18
19500815,0.06,8/15/50,0.06
19500816,0.27,8/16/50,0.27
19500817,0.47,8/17/50,0.47
19500818,-0.2,8/18/50,-0.2
19500821,-0.35,8/21/50,-0.35
19500822,-0.22,8/22/50,-0.22
19500823,0.45,8/23/50,0.45
19500824,-0.26,8/24/50,-0.26
19500825,-0.34,8/25/50,-0.34
19500828,0.04,8/28/50,0.04
19500829,0.18,8/29/50,0.18
19500830,-0.05,8/30/50,-0.05
19500831,-0.1,8/31/50,-0.1
19500901,0.23,9/1/50,0.23
19500905,-0.1,9/5/50,-0.1
19500906,-0.19,9/6/50,-0.19
19500907,0.23,9/7/50,0.23
19500908,0.12,9/8/50,0.12
19500911,-0.39,9/11/50,-0.39
19500912,0.73,9/12/50,0.73
19500913,0.23,9/13/50,0.23
19500914,-0.01,9/14/50,-0.01
19500915,-0.19,9/15/50,-0.19
19500918,-0.48,9/18/50,-0.48
19500919,-0.24,9/19/50,-0.24
19500920,-0.52,9/20/50,-0.52
19500921,0.22,9/21/50,0.22
19500922,0.11,9/22/50,0.11
19500925,-0.59,9/25/50,-0.59
19500926,-1.04,9/26/50,-1.04
19500927,0.49,9/27/50,0.49
19500928,-0.1,9/28/50,-0.1
19500929,-0.01,9/29/50,-0.01
19501002,0.57,10/2/50,0.57
19501003,0.11,10/3/50,0.11
19501004,1.3,10/4/50,1.3
19501005,-0.19,10/5/50,-0.19
19501006,0.72,10/6/50,0.72
19501007,0.04,10/7/50,0.04
19501009,-0.28,10/9/50,-0.28
19501010,-0.39,10/10/50,-0.39
19501011,0.57,10/11/50,0.57
19501013,0.05,10/13/50,0.05
19501014,-0.49,10/14/50,-0.49
19501016,0.17,10/16/50,0.17
19501017,0.47,10/17/50,0.47
19501018,0.53,10/18/50,0.53
19501019,-0.28,10/19/50,-0.28
19501020,-0.22,10/20/50,-0.22
19501021,0.42,10/21/50,0.42
19501023,-0.16,10/23/50,-0.16
19501024,0.09,10/24/50,0.09
19501025,-0.31,10/25/50,-0.31
19501026,-1.3,10/26/50,-1.3
19501027,0.68,10/27/50,0.68
19501028,0.4,10/28/50,0.4
19501030,-0.78,10/30/50,-0.78
19501031,-0.28,10/31/50,-0.28
19501101,0.47,11/1/50,0.47
19501102,0.78,11/2/50,0.78
19501103,0.04,11/3/50,0.04
19501104,-0.36,11/4/50,-0.36
19501106,-1.02,11/6/50,-1.02
19501108,1.14,11/8/50,1.14
19501109,1.23,11/9/50,1.23
19501110,0.17,11/10/50,0.17
19501113,0.33,11/13/50,0.33
19501114,0.28,11/14/50,0.28
19501115,-0.11,11/15/50,-0.11
19501116,-0.15,11/16/50,-0.15
19501117,0.8,11/17/50,0.8
19501118,0.14,11/18/50,0.14
19501120,-0.46,11/20/50,-0.46
19501121,0.22,11/21/50,0.22
19501122,0.77,11/22/50,0.77
19501124,0.16,11/24/50,0.16
19501125,-0.15,11/25/50,-0.15
19501127,-0.34,11/27/50,-0.34
19501128,-0.89,11/28/50,-0.89
19501129,-0.33,11/29/50,-0.33
19501130,0.69,11/30/50,0.69
19501201,0.78,12/1/50,0.78
19501202,-0.31,12/2/50,-0.31
19501204,-0.95,12/4/50,-0.95
19501205,1.18,12/5/50,1.18
19501206,1,12/6/50,1
19501207,-0.15,12/7/50,-0.15
19501208,0.57,12/8/50,0.57
19501209,-0.02,12/9/50,-0.02
19501211,0.57,12/11/50,0.57
19501212,-0.05,12/12/50,-0.05
19501213,0.07,12/13/50,0.07
19501214,-0.53,12/14/50,-0.53
19501215,0.39,12/15/50,0.39
19501216,1.35,12/16/50,1.35
19501218,1.13,12/18/50,1.13
19501219,0.61,12/19/50,0.61
19501220,-0.04,12/20/50,-0.04
19501221,-1.22,12/21/50,-1.22
19501222,-0.19,12/22/50,-0.19
19501226,-0.16,12/26/50,-0.16
19501227,0.97,12/27/50,0.97
19501228,0,12/28/50,0
19501229,-0.51,12/29/50,-0.51
19501230,0.19,12/30/50,0.19
19510102,0.15,1/2/51,0.15
19510103,-0.27,1/3/51,-0.27
19510104,0.38,1/4/51,0.38
19510105,-0.27,1/5/51,-0.27
19510106,-0.22,1/6/51,-0.22
19510108,0.01,1/8/51,0.01
19510109,0.24,1/9/51,0.24
19510110,-0.8,1/10/51,-0.8
19510111,0.63,1/11/51,0.63
19510112,-0.3,1/12/51,-0.3
19510113,0.06,1/13/51,0.06
19510115,0.76,1/15/51,0.76
19510116,0.38,1/16/51,0.38
19510117,0.54,1/17/51,0.54
19510118,-0.26,1/18/51,-0.26
19510119,-0.37,1/19/51,-0.37
19510120,-0.31,1/20/51,-0.31
19510122,-0.73,1/22/51,-0.73
19510123,-0.05,1/23/51,-0.05
19510124,-0.15,1/24/51,-0.15
19510125,-0.68,1/25/51,-0.68
19510126,0.8,1/26/51,0.8
19510127,0.96,1/27/51,0.96
19510129,0.22,1/29/51,0.22
19510130,0.23,1/30/51,0.23
19510131,-0.22,1/31/51,-0.22
19510201,0.36,2/1/51,0.36
19510202,0.23,2/2/51,0.23
19510203,0.16,2/3/51,0.16
19510205,-0.25,2/5/51,-0.25
19510206,-0.28,2/6/51,-0.28
19510207,-0.13,2/7/51,-0.13
19510208,0.52,2/8/51,0.52
19510209,0.46,2/9/51,0.46
19510210,0.1,2/10/51,0.1
19510213,-0.18,2/13/51,-0.18
19510214,-0.37,2/14/51,-0.37
19510215,-0.08,2/15/51,-0.08
19510216,0.21,2/16/51,0.21
19510217,0.4,2/17/51,0.4
19510219,-0.94,2/19/51,-0.94
19510220,0.1,2/20/51,0.1
19510221,0.1,2/21/51,0.1
19510223,-0.25,2/23/51,-0.25
19510224,-0.14,2/24/51,-0.14
19510226,-0.85,2/26/51,-0.85
19510227,-0.66,2/27/51,-0.66
19510228,-0.02,2/28/51,-0.02
19510301,0.56,3/1/51,0.56
19510302,0.02,3/2/51,0.02
