This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
19420924,1.12,0.27,0.77,0.001,9/24/42,0.27,0.77
19420925,0.3,0.38,-0.32,0.001,9/25/42,0.38,-0.32
19420926,-0.13,-0.17,-0.46,0.001,9/26/42,-0.17,-0.46
19420928,-0.01,-0.17,0.12,0.001,9/28/42,-0.17,0.12
19420929,-0.2,-0.25,0,0.001,9/29/42,-0.25,0
19420930,-0.11,-0.14,-0.32,0.001,9/30/42,-0.14,-0.32
19421001,0.65,-0.12,1.18,0.001,10/1/42,-0.12,1.18
19421002,1.2,0.11,0.88,0.001,10/2/42,0.11,0.88
19421003,0.46,0.11,0.67,0.001,10/3/42,0.11,0.67
19421005,0.69,-0.07,-0.01,0.001,10/5/42,-0.07,-0.01
19421006,0.04,-0.32,0.68,0.001,10/6/42,-0.32,0.68
19421007,0.19,0.54,-0.29,0.001,10/7/42,0.54,-0.29
19421008,1.56,0.27,0.73,0.001,10/8/42,0.27,0.73
19421009,0.38,0.25,0.6,0.001,10/9/42,0.25,0.6
19421010,0.88,-0.63,0.48,0.001,10/10/42,-0.63,0.48
19421013,0.53,0.07,0.43,0.001,10/13/42,0.07,0.43
19421014,-0.31,0.25,-0.14,0.001,10/14/42,0.25,-0.14
19421015,-1.21,0.49,-0.43,0.001,10/15/42,0.49,-0.43
19421016,0.41,0.33,0.15,0.001,10/16/42,0.33,0.15
19421017,-0.13,0.4,-0.45,0.001,10/17/42,0.4,-0.45
19421019,0.19,-0.28,0.07,0.001,10/19/42,-0.28,0.07
19421020,1.05,-0.27,0.04,0.001,10/20/42,-0.27,0.04
19421021,0.01,0.55,-0.25,0.001,10/21/42,0.55,-0.25
19421022,0.17,-0.01,-0.05,0.001,10/22/42,-0.01,-0.05
19421023,-0.07,0.3,0.18,0.001,10/23/42,0.3,0.18
19421024,0.31,-0.05,0.43,0.001,10/24/42,-0.05,0.43
19421026,0.3,-0.02,0.67,0.001,10/26/42,-0.02,0.67
19421027,-1.01,-0.24,-0.99,0.001,10/27/42,-0.24,-0.99
19421028,-0.6,-0.08,-0.08,0.001,10/28/42,-0.08,-0.08
19421029,0.06,0.01,0.26,0.001,10/29/42,0.01,0.26
19421030,0.35,-0.21,0.42,0.001,10/30/42,-0.21,0.42
19421031,0.56,0.12,0.78,0.001,10/31/42,0.12,0.78
19421102,0.65,0.14,0.44,0.001,11/2/42,0.14,0.44
19421104,-0.26,0.09,-0.64,0.001,11/4/42,0.09,-0.64
19421105,0.12,-0.11,-0.11,0.001,11/5/42,-0.11,-0.11
19421106,1.06,0.26,-0.29,0.001,11/6/42,0.26,-0.29
19421107,0.68,-0.16,0.28,0.001,11/7/42,-0.16,0.28
19421109,0.31,0.22,-0.35,0.001,11/9/42,0.22,-0.35
19421110,-0.52,-0.05,0,0.001,11/10/42,-0.05,0
19421112,0.04,-0.36,-0.25,0.001,11/12/42,-0.36,-0.25
19421113,-0.34,0.21,-0.44,0.001,11/13/42,0.21,-0.44
19421114,0.02,0,-0.1,0.001,11/14/42,0,-0.1
19421116,-0.86,-0.09,-0.61,0.001,11/16/42,-0.09,-0.61
19421117,-0.9,-0.27,-0.32,0.001,11/17/42,-0.27,-0.32
19421118,0.19,-0.25,-0.37,0.001,11/18/42,-0.25,-0.37
19421119,0.13,-0.08,-0.15,0.001,11/19/42,-0.08,-0.15
19421120,0.84,-0.24,0.27,0.001,11/20/42,-0.24,0.27
19421121,0.16,0.27,-0.08,0.001,11/21/42,0.27,-0.08
19421123,-1.11,0.31,-0.38,0.001,11/23/42,0.31,-0.38
19421124,-0.21,-0.57,-0.57,0.001,11/24/42,-0.57,-0.57
19421125,-0.08,-0.43,0.37,0.001,11/25/42,-0.43,0.37
19421127,0.39,-0.13,-0.12,0.001,11/27/42,-0.13,-0.12
19421128,0.08,0.23,-0.2,0.001,11/28/42,0.23,-0.2
19421130,-0.21,-0.53,-0.71,0.001,11/30/42,-0.53,-0.71
19421201,0.13,-0.09,-0.19,0.001,12/1/42,-0.09,-0.19
19421202,0.36,-0.19,0.04,0.001,12/2/42,-0.19,0.04
19421203,0.28,-0.08,0.25,0.001,12/3/42,-0.08,0.25
19421204,-0.13,-0.14,-0.11,0.001,12/4/42,-0.14,-0.11
19421205,0.12,-0.05,0.24,0.001,12/5/42,-0.05,0.24
19421207,-0.35,-0.08,-1.01,0.001,12/7/42,-0.08,-1.01
19421208,0.52,-0.31,0.29,0.001,12/8/42,-0.31,0.29
19421209,-0.05,-0.34,-0.32,0.001,12/9/42,-0.34,-0.32
19421210,0.11,0.01,-0.35,0.001,12/10/42,0.01,-0.35
19421211,0.09,-0.04,-0.07,0.001,12/11/42,-0.04,-0.07
19421212,0.23,0.17,0.55,0.001,12/12/42,0.17,0.55
19421214,0.09,0.11,-0.86,0.001,12/14/42,0.11,-0.86
19421215,0.37,-0.32,0.32,0.001,12/15/42,-0.32,0.32
19421216,0.55,-0.19,0.59,0.001,12/16/42,-0.19,0.59
19421217,1.81,-0.15,2.05,0.001,12/17/42,-0.15,2.05
19421218,-0.02,0.72,-0.52,0.001,12/18/42,0.72,-0.52
19421219,-0.05,-0.22,0,0.001,12/19/42,-0.22,0
19421221,-0.08,-0.1,-0.29,0.001,12/21/42,-0.1,-0.29
19421222,-0.03,-0.12,-0.43,0.001,12/22/42,-0.12,-0.43
19421223,0.21,-0.31,-0.61,0.001,12/23/42,-0.31,-0.61
19421224,0.46,-0.54,0.38,0.001,12/24/42,-0.54,0.38
19421226,0.24,0.12,0.23,0.001,12/26/42,0.12,0.23
19421228,-0.85,-0.08,-0.9,0.001,12/28/42,-0.08,-0.9
19421229,-0.2,-0.55,-0.21,0.001,12/29/42,-0.55,-0.21
19421230,1.02,0.01,0.04,0.001,12/30/42,0.01,0.04
19421231,0.22,0.34,1.54,0.001,12/31/42,0.34,1.54
19430102,0.78,0.99,0.6,0.001,1/2/43,0.99,0.6
19430104,0.85,0.62,1.3,0.001,1/4/43,0.62,1.3
19430105,-0.36,0.56,-0.36,0.001,1/5/43,0.56,-0.36
19430106,0.04,0.18,-0.05,0.001,1/6/43,0.18,-0.05
19430107,-0.04,0.41,0.35,0.001,1/7/43,0.41,0.35
19430108,0.21,0.22,0.56,0.001,1/8/43,0.22,0.56
19430109,0.24,0.53,-0.13,0.001,1/9/43,0.53,-0.13
19430111,0.3,0.19,0.04,0.001,1/11/43,0.19,0.04
19430112,-0.24,0.15,0.01,0.001,1/12/43,0.15,0.01
19430113,0.27,0.19,0.47,0.001,1/13/43,0.19,0.47
19430114,0.51,0.53,1.11,0.001,1/14/43,0.53,1.11
19430115,0.93,0.44,0.72,0.001,1/15/43,0.44,0.72
19430116,0.19,0.58,0.31,0.001,1/16/43,0.58,0.31
19430118,-0.06,0.4,0.36,0.001,1/18/43,0.4,0.36
19430119,-0.87,-0.54,-1.2,0.001,1/19/43,-0.54,-1.2
19430120,0,0.29,0.35,0.001,1/20/43,0.29,0.35
19430121,1.17,0.88,0.24,0.001,1/21/43,0.88,0.24
19430122,0.15,-0.02,-0.18,0.001,1/22/43,-0.02,-0.18
19430123,0.28,0.06,0.03,0.001,1/23/43,0.06,0.03
19430125,0.91,0.01,0.13,0.001,1/25/43,0.01,0.13
19430126,0.48,-0.07,0.2,0.001,1/26/43,-0.07,0.2
19430127,-0.21,0.32,0.8,0.001,1/27/43,0.32,0.8
19430128,0.24,0.35,1.15,0.001,1/28/43,0.35,1.15
19430129,0.83,0.46,0.38,0.001,1/29/43,0.46,0.38
19430130,0.33,0.14,0.1,0.001,1/30/43,0.14,0.1
19430201,0.36,-0.03,0.38,0.001,2/1/43,-0.03,0.38
19430202,0.04,0.47,-0.28,0.001,2/2/43,0.47,-0.28
19430203,-0.45,-0.57,-0.24,0.001,2/3/43,-0.57,-0.24
19430204,-0.08,0.55,0.18,0.001,2/4/43,0.55,0.18
19430205,0.58,0.27,0.09,0.001,2/5/43,0.27,0.09
19430206,0.08,0.01,-0.02,0.001,2/6/43,0.01,-0.02
19430208,-0.23,-0.44,-0.13,0.001,2/8/43,-0.44,-0.13
19430209,0.7,0.34,0.17,0.001,2/9/43,0.34,0.17
19430210,0.99,0.81,1.15,0.001,2/10/43,0.81,1.15
19430211,0.26,0.97,0.79,0.001,2/11/43,0.97,0.79
19430213,0.47,0.59,0.71,0.001,2/13/43,0.59,0.71
19430215,0.83,0.87,1.05,0.001,2/15/43,0.87,1.05
19430216,-0.18,-0.2,0.02,0.001,2/16/43,-0.2,0.02
19430217,0.17,0.03,0.2,0.001,2/17/43,0.03,0.2
19430218,-1.08,-0.48,-1.82,0.001,2/18/43,-0.48,-1.82
19430219,-0.1,-0.28,0.56,0.001,2/19/43,-0.28,0.56
19430220,1.14,0.5,0.69,0.001,2/20/43,0.5,0.69
19430223,0.79,0.14,0.89,0.001,2/23/43,0.14,0.89
19430224,0.68,0.03,0.52,0.001,2/24/43,0.03,0.52
19430225,0.61,0.34,0.98,0.001,2/25/43,0.34,0.98
19430226,0.07,0.28,0.19,0.001,2/26/43,0.28,0.19
19430227,0.36,0.24,-0.06,0.001,2/27/43,0.24,-0.06
19430301,-0.55,0.26,-0.26,0.001,3/1/43,0.26,-0.26
19430302,-0.61,0.05,0.16,0.001,3/2/43,0.05,0.16
19430303,1.26,0.49,2.11,0.001,3/3/43,0.49,2.11
19430304,0.32,0.22,-0.35,0.001,3/4/43,0.22,-0.35
19430305,0.33,0.34,-0.19,0.001,3/5/43,0.34,-0.19
19430306,0.21,0.17,-0.07,0.001,3/6/43,0.17,-0.07
19430308,-0.16,0.34,-0.04,0.001,3/8/43,0.34,-0.04
19430309,-0.66,-0.16,-0.43,0.001,3/9/43,-0.16,-0.43
19430310,-0.4,0.21,-0.4,0.001,3/10/43,0.21,-0.4
19430311,1.12,0.75,1.73,0.001,3/11/43,0.75,1.73
19430312,0.61,0.58,1.16,0.001,3/12/43,0.58,1.16
19430313,0.09,0.16,-0.06,0.001,3/13/43,0.16,-0.06
19430315,-0.01,-0.22,-0.35,0.001,3/15/43,-0.22,-0.35
19430316,-0.37,-0.18,-0.37,0.001,3/16/43,-0.18,-0.37
19430317,-0.69,-0.69,-0.97,0.001,3/17/43,-0.69,-0.97
19430318,0.11,0.67,0.59,0.001,3/18/43,0.67,0.59
19430319,-0.29,0.73,-0.99,0.001,3/19/43,0.73,-0.99
19430320,-0.09,-0.08,0.04,0.001,3/20/43,-0.08,0.04
19430322,0.29,0.21,1.16,0.001,3/22/43,0.21,1.16
19430323,0.47,0.59,0.08,0.001,3/23/43,0.59,0.08
19430324,0.46,0.43,-0.14,0.001,3/24/43,0.43,-0.14
19430325,1.83,0.19,0.82,0.001,3/25/43,0.19,0.82
19430326,0.72,-0.19,0.29,0.001,3/26/43,-0.19,0.29
19430327,0.15,-0.39,-0.3,0.001,3/27/43,-0.39,-0.3
19430329,1.27,0.43,1.46,0.001,3/29/43,0.43,1.46
19430330,0.71,-0.54,0.25,0.001,3/30/43,-0.54,0.25
19430331,-0.16,0.33,0.26,0.001,3/31/43,0.33,0.26
19430401,0.11,0.43,1.24,0.001,4/1/43,0.43,1.24
19430402,-0.42,0.02,0.61,0.001,4/2/43,0.02,0.61
19430403,0.14,0.66,1.13,0.001,4/3/43,0.66,1.13
19430405,1.39,0.79,2.12,0.001,4/5/43,0.79,2.12
19430406,0.34,-0.06,-0.23,0.001,4/6/43,-0.06,-0.23
19430407,-0.52,-0.58,-0.21,0.001,4/7/43,-0.58,-0.21
19430408,-0.4,0.72,-0.19,0.001,4/8/43,0.72,-0.19
19430409,-3.65,-1.67,-3.57,0.001,4/9/43,-1.67,-3.57
19430410,-0.08,-0.48,0.72,0.001,4/10/43,-0.48,0.72
19430412,-0.06,0.53,0.03,0.001,4/12/43,0.53,0.03
19430413,-0.15,-0.2,-0.45,0.001,4/13/43,-0.2,-0.45
19430414,1.35,1.06,1.94,0.001,4/14/43,1.06,1.94
19430415,0.83,0.27,0.9,0.001,4/15/43,0.27,0.9
19430416,-0.19,0.09,-0.37,0.001,4/16/43,0.09,-0.37
19430417,0.4,-0.06,0.45,0.001,4/17/43,-0.06,0.45
19430419,0,0.35,0.19,0.001,4/19/43,0.35,0.19
19430420,-0.44,0.15,-0.22,0.001,4/20/43,0.15,-0.22
19430421,0.89,0.19,0.94,0.001,4/21/43,0.19,0.94
19430422,0.33,0.05,0.46,0.001,4/22/43,0.05,0.46
19430424,0.16,-0.11,0.64,0.001,4/24/43,-0.11,0.64
19430426,0.01,0.06,-0.25,0.001,4/26/43,0.06,-0.25
19430427,-0.11,-0.39,-0.86,0.001,4/27/43,-0.39,-0.86
19430428,-0.12,-0.05,-0.16,0.001,4/28/43,-0.05,-0.16
19430429,1.02,0.18,1.52,0.001,4/29/43,0.18,1.52
19430430,0.08,0.18,-0.31,0.001,4/30/43,0.18,-0.31
19430501,0.58,0.35,0.99,0.001,5/1/43,0.35,0.99
19430503,1.32,0.56,1.36,0.001,5/3/43,0.56,1.36
19430504,0.52,0.94,-0.57,0.001,5/4/43,0.94,-0.57
19430505,0.54,0.02,1.23,0.001,5/5/43,0.02,1.23
19430506,0.33,0.48,0.05,0.001,5/6/43,0.48,0.05
19430507,-1.25,-0.27,-1.69,0.001,5/7/43,-0.27,-1.69
19430508,1.01,0.56,1.48,0.001,5/8/43,0.56,1.48
19430510,0.38,1.19,0.28,0.001,5/10/43,1.19,0.28
19430511,-0.34,-0.01,-0.33,0.001,5/11/43,-0.01,-0.33
19430512,-0.35,-0.55,-0.36,0.001,5/12/43,-0.55,-0.36
19430513,-0.33,-0.21,0,0.001,5/13/43,-0.21,0
19430514,-0.96,-0.73,-0.83,0.001,5/14/43,-0.73,-0.83
19430515,0.34,0.85,0.62,0.001,5/15/43,0.85,0.62
19430517,-0.01,0.3,-0.36,0.001,5/17/43,0.3,-0.36
19430518,0.66,-0.17,0.02,0.001,5/18/43,-0.17,0.02
19430519,1.06,0.77,1.15,0.001,5/19/43,0.77,1.15
19430520,-0.08,0.23,-0.18,0.001,5/20/43,0.23,-0.18
19430521,-0.04,-0.57,-0.14,0.001,5/21/43,-0.57,-0.14
19430522,0.02,0.65,0.05,0.001,5/22/43,0.65,0.05
19430524,-0.07,-0.29,-0.61,0.001,5/24/43,-0.29,-0.61
19430525,0.25,-0.52,0.98,0.001,5/25/43,-0.52,0.98
19430526,0.88,-0.16,0.02,0.001,5/26/43,-0.16,0.02
19430527,0.35,0.55,-0.25,0.001,5/27/43,0.55,-0.25
19430528,0.27,0,0.12,0.001,5/28/43,0,0.12
19430529,0.56,0.16,0.13,0.001,5/29/43,0.16,0.13
19430601,0.37,-0.08,0.09,0.001,6/1/43,-0.08,0.09
19430602,-0.08,-0.24,-0.75,0.001,6/2/43,-0.24,-0.75
19430603,0.55,-0.02,0.53,0.001,6/3/43,-0.02,0.53
19430604,-0.3,0.22,-0.23,0.001,6/4/43,0.22,-0.23
19430605,0.66,0.61,0.18,0.001,6/5/43,0.61,0.18
19430607,-0.75,-0.06,-0.75,0.001,6/7/43,-0.06,-0.75
19430608,-0.57,-0.11,-0.74,0.001,6/8/43,-0.11,-0.74
19430609,0.2,-0.07,0.25,0.001,6/9/43,-0.07,0.25
19430610,0.21,0.25,-0.5,0.001,6/10/43,0.25,-0.5
19430611,-0.3,0.17,-0.31,0.001,6/11/43,0.17,-0.31
19430612,-0.15,-0.25,-0.38,0.001,6/12/43,-0.25,-0.38
19430614,-1.61,-1.12,-1.5,0.001,6/14/43,-1.12,-1.5
19430615,0.23,-0.16,0.68,0.001,6/15/43,-0.16,0.68
19430616,0.41,0.16,0.63,0.001,6/16/43,0.16,0.63
19430617,0.16,0.23,0.23,0.001,6/17/43,0.23,0.23
19430618,-0.17,0.12,-0.34,0.001,6/18/43,0.12,-0.34
19430619,-0.02,-0.29,-0.01,0.001,6/19/43,-0.29,-0.01
19430621,-0.72,-0.63,-0.8,0.001,6/21/43,-0.63,-0.8
19430622,0.21,0.02,0.45,0.001,6/22/43,0.02,0.45
19430623,0.78,0.42,0.75,0.001,6/23/43,0.42,0.75
19430624,0.54,-0.08,-0.02,0.001,6/24/43,-0.08,-0.02
19430625,1.12,0.24,0.99,0.001,6/25/43,0.24,0.99
19430626,0.42,0.02,0.32,0.001,6/26/43,0.02,0.32
19430628,0.44,-0.07,0.3,0.001,6/28/43,-0.07,0.3
19430629,-0.33,-0.26,-0.16,0.001,6/29/43,-0.26,-0.16
19430630,0.55,0.01,0.47,0.001,6/30/43,0.01,0.47
19430701,0.17,0.11,0.96,0.001,7/1/43,0.11,0.96
19430702,0.02,0.21,-0.37,0.001,7/2/43,0.21,-0.37
19430703,0.15,0.01,0.13,0.001,7/3/43,0.01,0.13
19430706,0,0,-0.54,0.001,7/6/43,0,-0.54
19430707,-0.23,-0.33,-0.38,0.001,7/7/43,-0.33,-0.38
19430708,0.2,-0.11,0.45,0.001,7/8/43,-0.11,0.45
19430709,0.37,-0.16,0.62,0.001,7/9/43,-0.16,0.62
19430710,0.13,0.01,0.08,0.001,7/10/43,0.01,0.08
19430712,0.51,-0.44,0.58,0.001,7/12/43,-0.44,0.58
19430713,0.75,0.09,0.44,0.001,7/13/43,0.09,0.44
19430714,0.56,-0.25,0.61,0.001,7/14/43,-0.25,0.61
19430715,-0.67,0.14,-0.99,0.001,7/15/43,0.14,-0.99
19430716,-0.09,-0.33,0.41,0.001,7/16/43,-0.33,0.41
19430717,0.09,0.04,0.1,0.001,7/17/43,0.04,0.1
19430719,-0.06,-0.16,-0.55,0.001,7/19/43,-0.16,-0.55
19430720,-0.71,-0.25,-1.27,0.001,7/20/43,-0.25,-1.27
19430721,0.11,-0.21,0.65,0.001,7/21/43,-0.21,0.65
19430722,0.18,0.33,0.73,0.001,7/22/43,0.33,0.73
19430723,0.02,0.05,0.02,0.001,7/23/43,0.05,0.02
19430724,0.09,0.03,0.09,0.001,7/24/43,0.03,0.09
19430726,-1.5,-0.51,-2.09,0.001,7/26/43,-0.51,-2.09
19430727,-2.75,0.11,-1.6,0.001,7/27/43,0.11,-1.6
19430728,-0.57,-1.26,0.79,0.001,7/28/43,-1.26,0.79
19430729,1.61,0.99,1.48,0.001,7/29/43,0.99,1.48
19430730,-1.83,-0.38,-1.56,0.001,7/30/43,-0.38,-1.56
19430731,-1.31,-0.27,-0.97,0.001,7/31/43,-0.27,-0.97
19430802,-1.77,0.26,-1.13,0.001,8/2/43,0.26,-1.13
19430803,1.48,-1.13,0.56,0.001,8/3/43,-1.13,0.56
19430804,0.85,0.41,0.34,0.001,8/4/43,0.41,0.34
19430805,-0.26,0.01,-0.32,0.001,8/5/43,0.01,-0.32
19430806,-0.86,0.13,-0.75,0.001,8/6/43,0.13,-0.75
19430807,-0.11,-0.14,-0.34,0.001,8/7/43,-0.14,-0.34
19430809,0.02,-0.19,0.46,0.001,8/9/43,-0.19,0.46
19430810,1.08,0.09,0.83,0.001,8/10/43,0.09,0.83
19430811,0.67,0.32,0.17,0.001,8/11/43,0.32,0.17
19430812,-0.45,0.05,0.1,0.001,8/12/43,0.05,0.1
19430813,0.55,-0.16,-0.37,0.001,8/13/43,-0.16,-0.37
19430814,0.12,0.24,0.6,0.001,8/14/43,0.24,0.6
19430816,-0.05,0.41,0.08,0.001,8/16/43,0.41,0.08
19430817,0.4,-0.32,-0.06,0.001,8/17/43,-0.32,-0.06
19430818,0.43,-0.21,-0.32,0.001,8/18/43,-0.21,-0.32
19430819,-0.03,0.02,-0.47,0.001,8/19/43,0.02,-0.47
19430820,-0.91,0.21,-0.68,0.001,8/20/43,0.21,-0.68
19430821,-0.82,-0.03,-0.56,0.001,8/21/43,-0.03,-0.56
19430823,-0.86,-0.59,-1.11,0.001,8/23/43,-0.59,-1.11
19430824,0.59,-0.33,0.99,0.001,8/24/43,-0.33,0.99
19430825,0.41,0.17,0.58,0.001,8/25/43,0.17,0.58
19430826,0.21,0.06,0.26,0.001,8/26/43,0.06,0.26
19430827,-0.38,0.18,-0.58,0.001,8/27/43,0.18,-0.58
19430828,0.1,-0.07,0.35,0.001,8/28/43,-0.07,0.35
19430830,0.04,-0.04,0.07,0.001,8/30/43,-0.04,0.07
19430831,0.92,0.03,0.95,0.001,8/31/43,0.03,0.95
19430901,0.39,0.27,0.47,0.001,9/1/43,0.27,0.47
19430902,0.04,-0.08,-0.65,0.001,9/2/43,-0.08,-0.65
19430903,-0.15,0.02,-0.21,0.001,9/3/43,0.02,-0.21
19430904,0.22,0.14,0.07,0.001,9/4/43,0.14,0.07
19430907,0.07,-0.43,0.11,0.001,9/7/43,-0.43,0.11
19430908,-0.48,-0.07,-0.95,0.001,9/8/43,-0.07,-0.95
19430909,0.99,0.62,1.08,0.001,9/9/43,0.62,1.08
19430910,0.13,0.45,0.39,0.001,9/10/43,0.45,0.39
19430911,0.02,0.01,0.19,0.001,9/11/43,0.01,0.19
19430913,-0.13,0.08,-0.5,0.001,9/13/43,0.08,-0.5
19430914,-0.23,-0.33,-0.11,0.001,9/14/43,-0.33,-0.11
19430915,0.21,0.22,0.49,0.001,9/15/43,0.22,0.49
19430916,0.37,-0.05,0.35,0.001,9/16/43,-0.05,0.35
19430917,1,0,1.04,0.001,9/17/43,0,1.04
19430918,0.82,0.36,0.65,0.001,9/18/43,0.36,0.65
19430920,0.41,0.45,-0.19,0.001,9/20/43,0.45,-0.19
19430921,0.02,-0.6,0.11,0.001,9/21/43,-0.6,0.11
19430922,-0.33,0.04,-0.31,0.001,9/22/43,0.04,-0.31
19430923,-0.6,0.02,-0.26,0.001,9/23/43,0.02,-0.26
19430924,0.04,-0.03,0.35,0.001,9/24/43,-0.03,0.35
19430925,0.01,0.34,-0.08,0.001,9/25/43,0.34,-0.08
19430927,-0.75,-0.08,-1.22,0.001,9/27/43,-0.08,-1.22
19430928,-0.13,0.23,0.21,0.001,9/28/43,0.23,0.21
19430929,0.18,-0.12,0.1,0.001,9/29/43,-0.12,0.1
19430930,0.29,-0.19,0.3,0.001,9/30/43,-0.19,0.3
19431001,0.15,0.16,0.29,0.001,10/1/43,0.16,0.29
19431002,-0.05,0.25,-0.04,0.001,10/2/43,0.25,-0.04
19431004,-0.5,-0.29,-0.64,0.001,10/4/43,-0.29,-0.64
19431005,-0.41,0.06,-0.23,0.001,10/5/43,0.06,-0.23
19431006,-1.02,-0.27,-0.42,0.001,10/6/43,-0.27,-0.42
19431007,-1.21,0.05,-0.55,0.001,10/7/43,0.05,-0.55
19431008,0.29,-0.08,0.68,0.001,10/8/43,-0.08,0.68
19431009,0.53,-0.16,0.75,0.001,10/9/43,-0.16,0.75
19431011,-0.63,-0.13,-0.58,0.001,10/11/43,-0.13,-0.58
19431013,-0.17,-0.48,-0.22,0.001,10/13/43,-0.48,-0.22
19431014,0.54,0.04,0.59,0.001,10/14/43,0.04,0.59
19431015,0.54,0.4,0.41,0.001,10/15/43,0.4,0.41
19431016,0.36,-0.07,0.22,0.001,10/16/43,-0.07,0.22
19431018,-0.08,0.09,-0.2,0.001,10/18/43,0.09,-0.2
19431019,0.36,0.18,0.67,0.001,10/19/43,0.18,0.67
19431020,0.24,0.05,0.06,0.001,10/20/43,0.05,0.06
19431021,-0.68,0.57,-0.51,0.001,10/21/43,0.57,-0.51
19431022,0.39,-0.3,0.41,0.001,10/22/43,-0.3,0.41
19431023,0.02,0.09,0.28,0.001,10/23/43,0.09,0.28
19431025,-0.11,-0.1,-0.38,0.001,10/25/43,-0.1,-0.38
19431026,0.29,0.35,0.62,0.001,10/26/43,0.35,0.62
19431027,0.6,0.24,1.05,0.001,10/27/43,0.24,1.05
19431028,-0.13,0,-0.44,0.001,10/28/43,0,-0.44
19431029,-0.47,0.04,-0.51,0.001,10/29/43,0.04,-0.51
19431030,0.04,-0.08,0.47,0.001,10/30/43,-0.08,0.47
19431101,-0.07,-0.14,-0.6,0.001,11/1/43,-0.14,-0.6
19431103,-1,-0.6,-1.34,0.001,11/3/43,-0.6,-1.34
19431104,-1.03,-0.35,-1.08,0.001,11/4/43,-0.35,-1.08
19431105,-0.43,0.31,0.04,0.001,11/5/43,0.31,0.04
19431106,-0.02,0.04,-0.09,0.001,11/6/43,0.04,-0.09
19431108,-3.23,-1.73,-3.58,0.001,11/8/43,-1.73,-3.58
19431109,0.53,-0.12,1.68,0.001,11/9/43,-0.12,1.68
19431110,1.12,0.71,0.93,0.001,11/10/43,0.71,0.93
19431112,-0.55,-0.14,0.16,0.001,11/12/43,-0.14,0.16
19431113,-0.2,0.06,-0.08,0.001,11/13/43,0.06,-0.08
19431115,0.1,0.26,0.68,0.001,11/15/43,0.26,0.68
19431116,-0.32,0.23,0.35,0.001,11/16/43,0.23,0.35
19431117,-0.58,-0.36,-0.53,0.001,11/17/43,-0.36,-0.53
19431118,0.38,-0.04,0.22,0.001,11/18/43,-0.04,0.22
19431119,1.26,0.19,1.47,0.001,11/19/43,0.19,1.47
19431120,0.57,0.43,0.15,0.001,11/20/43,0.43,0.15
19431122,-0.27,0.18,-0.06,0.001,11/22/43,0.18,-0.06
19431123,-0.12,0.13,-0.14,0.001,11/23/43,0.13,-0.14
19431124,-0.25,0.03,-1.07,0.001,11/24/43,0.03,-1.07
19431126,-0.71,-0.39,-0.98,0.001,11/26/43,-0.39,-0.98
19431127,-0.31,-0.02,-0.19,0.001,11/27/43,-0.02,-0.19
19431129,-1,-0.07,0.02,0.001,11/29/43,-0.07,0.02
19431130,0.11,-0.18,0,0.001,11/30/43,-0.18,0
19431201,0.95,0.31,0.82,0.001,12/1/43,0.31,0.82
19431202,0.79,0.03,0.44,0.001,12/2/43,0.03,0.44
19431203,0.18,0.09,0.2,0.001,12/3/43,0.09,0.2
19431204,0.17,0.14,0.07,0.001,12/4/43,0.14,0.07
19431206,0.47,-0.1,0.39,0.001,12/6/43,-0.1,0.39
19431207,0.78,0.3,-0.06,0.001,12/7/43,0.3,-0.06
19431208,1.06,0.72,1,0.001,12/8/43,0.72,1
19431209,-0.25,0.18,-0.33,0.001,12/9/43,0.18,-0.33
19431210,0.64,-0.14,-0.2,0.001,12/10/43,-0.14,-0.2
19431211,0.23,0.13,0.07,0.001,12/11/43,0.13,0.07
19431213,-0.33,-0.24,-0.55,0.001,12/13/43,-0.24,-0.55
19431214,-0.28,-0.08,-0.03,0.001,12/14/43,-0.08,-0.03
19431215,0.08,0.19,0.27,0.001,12/15/43,0.19,0.27
19431216,0.41,-0.27,-0.23,0.001,12/16/43,-0.27,-0.23
19431217,0.4,0.04,1.19,0.001,12/17/43,0.04,1.19
19431218,0.38,0.29,0.13,0.001,12/18/43,0.29,0.13
19431220,0.22,0.26,-0.11,0.001,12/20/43,0.26,-0.11
19431221,-0.3,0.22,-0.6,0.001,12/21/43,0.22,-0.6
19431222,-0.08,0.13,-0.19,0.001,12/22/43,0.13,-0.19
19431223,-0.04,-0.03,0.17,0.001,12/23/43,-0.03,0.17
19431224,0.15,0.15,0.32,0.001,12/24/43,0.15,0.32
19431227,-0.09,0.34,-0.34,0.001,12/27/43,0.34,-0.34
19431228,-0.84,0.03,-1.12,0.001,12/28/43,0.03,-1.12
19431229,-0.2,-0.38,0.46,0.001,12/29/43,-0.38,0.46
19431230,1.64,0,1.53,0.001,12/30/43,0,1.53
19431231,0.08,0.74,-0.34,0.001,12/31/43,0.74,-0.34
19440103,-0.12,0.09,0.03,0.001,1/3/44,0.09,0.03
19440104,1.04,-0.29,1.15,0.001,1/4/44,-0.29,1.15
19440105,0.96,0.63,0.32,0.001,1/5/44,0.63,0.32
19440106,-0.23,0.25,-0.01,0.001,1/6/44,0.25,-0.01
